question,answer,subject,predicate,object
信阳荣阳房地产开发有限公司的收入是多少？,6201043,信阳荣阳房地产开发有限公司,收入,6201043
北京蓝天瑞德环保技术股份有限公司的董事？,邓建,北京蓝天瑞德环保技术股份有限公司,董事,邓建
江苏武进港务有限公司的监事？,谭超,江苏武进港务有限公司,监事,谭超
杭州逸扬投资管理有限公司的客户是谁？,金湖县金信担保有限公司,杭州逸扬投资管理有限公司,客户,金湖县金信担保有限公司
林波的年龄多大？,34,林波,年龄,34
黄雅虹的年龄？,27,黄雅虹,年龄,27
南京纺织品进出口股份有限公司的董事是？,侯冰,南京纺织品进出口股份有限公司,董事,侯冰
张日峰的年龄是？,25,张日峰,年龄,25
嘉兴钇和置业有限公司的违规类型是？,涉嫌违反证券法律法规,嘉兴钇和置业有限公司,违规类型,涉嫌违反证券法律法规
涟水安骏置业有限公司的行业大类是多少？,金融控股集团,涟水安骏置业有限公司,行业大类,金融控股集团
江苏星振实业发展有限公司的违规类型？,业绩预测结果不准确或不及时,江苏星振实业发展有限公司,违规类型,业绩预测结果不准确或不及时
广州荣盛房地产有限公司的信用评级是多少？,暂无评级,广州荣盛房地产有限公司,信用评级,暂无评级
梁桥的年龄多大？,32,梁桥,年龄,32
上海农口房地产（集团）有限公司的行业大类是？,其它,上海农口房地产（集团）有限公司,行业大类,其它
江西祺阳房地产有限公司的信用评级？,差,江西祺阳房地产有限公司,信用评级,差
深圳市飞马国际供应链股份有限公司的董事是？,印健,深圳市飞马国际供应链股份有限公司,董事,印健
正源控股股份有限公司的董事？,李秦生,正源控股股份有限公司,董事,李秦生
厦门市丰预泰产业园管理有限公司的违规类型是多少？,其它信息披露违规,厦门市丰预泰产业园管理有限公司,违规类型,其它信息披露违规
杭州滨嵘企业管理有限公司的行业大类是多少？,其它,杭州滨嵘企业管理有限公司,行业大类,其它
陈帮奎的年龄是？,31,陈帮奎,年龄,31
苏超英的年龄多大？,55,苏超英,年龄,55
刘俊彦的年龄多大？,30,刘俊彦,年龄,30
故城县茂丰农业科技开发有限公司的信用评级是啥？,优,故城县茂丰农业科技开发有限公司,信用评级,优
中铁高新工业股份有限公司的董事？,陈华,中铁高新工业股份有限公司,董事,陈华
霸州市孔雀海房地产开发有限公司的供应商是哪家公司？,正源控股股份有限公司,霸州市孔雀海房地产开发有限公司,供应商,正源控股股份有限公司
泉州中泽房地产开发有限公司的信用评级是什么？,差,泉州中泽房地产开发有限公司,信用评级,差
海门康建科技产业园运营管理有限公司的违规类型是多少？,无,海门康建科技产业园运营管理有限公司,违规类型,无
嘉兴钇和置业有限公司的违规类型是啥？,涉嫌违反证券法律法规,嘉兴钇和置业有限公司,违规类型,涉嫌违反证券法律法规
莫荣的年龄是多少？,57,莫荣,年龄,57
郴州市金贵银业股份有限公司的董事是？,唐武军,郴州市金贵银业股份有限公司,董事,唐武军
刘江涛的年龄多大？,59,刘江涛,年龄,59
杭州文化广播电视集团有限公司的收益是多少？,3583633,杭州文化广播电视集团有限公司,收益,3583633
四川北新大弘置业集团有限公司的违规类型？,无,四川北新大弘置业集团有限公司,违规类型,无
牛秋芳的年龄是？,53,牛秋芳,年龄,53
湖北清能投资发展集团有限公司的行业大类？,其它,湖北清能投资发展集团有限公司,行业大类,其它
北京万邦达环保技术股份有限公司的董事是谁？,许新宜,北京万邦达环保技术股份有限公司,董事,许新宜
天地源股份有限公司的收入是多少？,125542,天地源股份有限公司,收入,125542
渤海租赁股份有限公司的监事？,金平,渤海租赁股份有限公司,监事,金平
许金星的年龄是？,36,许金星,年龄,36
金鸿控股集团股份有限公司的信用评级是？,优,金鸿控股集团股份有限公司,信用评级,优
朱井明的年龄是？,53,朱井明,年龄,53
印纪娱乐传媒股份有限公司的董事？,彭正昌,印纪娱乐传媒股份有限公司,董事,彭正昌
嵊州宾馆有限公司的行业大类是？,其他,嵊州宾馆有限公司,行业大类,其他
元氏县钰泰房地产开发有限公司的债券类型是什么？,保险公司债,元氏县钰泰房地产开发有限公司,债券类型,保险公司债
陈占齐的年龄是？,36,陈占齐,年龄,36
周清杰的年龄是？,38,周清杰,年龄,38
战淑萍的年龄是多少？,41,战淑萍,年龄,41
张连生的年龄是多少？,35,张连生,年龄,35
河南明源实业集团房地产开发有限公司的收入是多少？,2497783,河南明源实业集团房地产开发有限公司,收入,2497783
成都天翔环境股份有限公司的董事？,王军,成都天翔环境股份有限公司,董事,王军
河北昊科房地产开发有限责任公司的监事是？,彭润中,河北昊科房地产开发有限责任公司,监事,彭润中
新郑市裕坤苑房地产开发有限公司的债券类型是什么？,可转换债券,新郑市裕坤苑房地产开发有限公司,债券类型,可转换债券
北讯集团股份有限公司的董事？,周倩,北讯集团股份有限公司,董事,周倩
广州粤泰集团股份有限公司的董事是谁？,雷苑茵,广州粤泰集团股份有限公司,董事,雷苑茵
徐州信实德旅游开发有限公司的行业大类？,其他,徐州信实德旅游开发有限公司,行业大类,其他
江苏茅山置业投资有限公司的信用评级是什么？,差,江苏茅山置业投资有限公司,信用评级,差
江西省百乐米业股份有限公司的信用评级是？,优,江西省百乐米业股份有限公司,信用评级,优
日照亿鼎房地产开发有限公司的行业大类是？,寿险公司,日照亿鼎房地产开发有限公司,行业大类,寿险公司
山西漳泽电力股份有限公司的董事是？,渠贵君,山西漳泽电力股份有限公司,董事,渠贵君
嘉兴睿钇置业有限公司的收入是多少？,2879396,嘉兴睿钇置业有限公司,收入,2879396
王春霞的年龄是？,22,王春霞,年龄,22
张锁根的年龄是？,36,张锁根,年龄,36
刘家德的年龄是多少？,59,刘家德,年龄,59
周福康的年龄？,27,周福康,年龄,27
渤海租赁股份有限公司的董事是谁？,安逸民,渤海租赁股份有限公司,董事,安逸民
杨镜璞的年龄多大？,52,杨镜璞,年龄,52
宋孝刚的年龄是？,45,宋孝刚,年龄,45
北京万邦达环保技术股份有限公司的担保是谁？,蓬莱市恒世置业有限公司,北京万邦达环保技术股份有限公司,担保,蓬莱市恒世置业有限公司
乐山国有资产投资运营（集团）有限公司的行业大类是啥？,证券公司,乐山国有资产投资运营（集团）有限公司,行业大类,证券公司
马蔚华的年龄是多少？,21,马蔚华,年龄,21
天马轴承集团股份有限公司的董事是？,赵华,天马轴承集团股份有限公司,董事,赵华
中国环境保护集团有限公司的债券类型是什么？,短期融资券,中国环境保护集团有限公司,债券类型,短期融资券
重庆日报报业集团产业有限责任公司的收入是多少？,5499014,重庆日报报业集团产业有限责任公司,收入,5499014
杜杰的年龄是？,50,杜杰,年龄,50
云南云维股份有限公司的债券类型是？,证券公司次级债,云南云维股份有限公司,债券类型,证券公司次级债
北京乾远置业有限公司的违规类型是多少？,无,北京乾远置业有限公司,违规类型,无
杭州滨泰投资管理有限公司的违规类型是？,信息披露虚假或严重误导性陈述,杭州滨泰投资管理有限公司,违规类型,信息披露虚假或严重误导性陈述
刘志雄的年龄？,55,刘志雄,年龄,55
王明秀的年龄多大？,43,王明秀,年龄,43
重庆北麓置业有限公司的信用评级是？,优,重庆北麓置业有限公司,信用评级,优
赵建国的年龄是多少？,30,赵建国,年龄,30
丁琍珺的年龄？,37,丁琍珺,年龄,37
杭州鹏元投资管理有限公司的债券类型是啥？,定向工具,杭州鹏元投资管理有限公司,债券类型,定向工具
徐州高铁置业有限公司的行业大类是多少？,其他,徐州高铁置业有限公司,行业大类,其他
万连步的年龄是多少？,40,万连步,年龄,40
广东通力定造股份有限公司的客户？,咸阳万森泉房地产开发有限公司,广东通力定造股份有限公司,客户,咸阳万森泉房地产开发有限公司
浙江今飞智造摩轮有限公司的收入是多少？,4841995,浙江今飞智造摩轮有限公司,收入,4841995
北京嘉寓门窗幕墙股份有限公司的行业大类是啥？,其他,北京嘉寓门窗幕墙股份有限公司,行业大类,其他
施炜的年龄是多少？,46,施炜,年龄,46
青岛恒美置业有限公司的债券类型是啥？,短期融资券,青岛恒美置业有限公司,债券类型,短期融资券
陈涛的年龄是？,58,陈涛,年龄,58
德清裕达房地产开发有限公司的信用评级是？,优,德清裕达房地产开发有限公司,信用评级,优
东莞勤上光电股份有限公司的信用评级是？,暂无评级,东莞勤上光电股份有限公司,信用评级,暂无评级
高向军的年龄是多少？,52,高向军,年龄,52
汕头市粮丰集团有限公司的信用评级是？,优,汕头市粮丰集团有限公司,信用评级,优
淳安千岛湖湖畔旅游开发有限公司的信用评级？,优,淳安千岛湖湖畔旅游开发有限公司,信用评级,优
杨勇的年龄？,26,杨勇,年龄,26
河北古城香业集团股份有限公司的行业大类是多少？,金融控股集团,河北古城香业集团股份有限公司,行业大类,金融控股集团
深圳市索菱实业股份有限公司的监事是？,魏有国,深圳市索菱实业股份有限公司,监事,魏有国
蒋丰青的年龄是？,35,蒋丰青,年龄,35
长江精工钢结构（集团）股份有限公司的监事是谁？,周黎明,长江精工钢结构（集团）股份有限公司,监事,周黎明
甘肃宏良皮业股份有限公司的债券类型是？,企业债,甘肃宏良皮业股份有限公司,债券类型,企业债
李海舰的年龄是多少？,62,李海舰,年龄,62
李军的年龄？,26,李军,年龄,26
宁波梅西滚装码头有限公司的违规类型是？,违规交易,宁波梅西滚装码头有限公司,违规类型,违规交易
王奎旗的年龄多大？,46,王奎旗,年龄,46
宝鸡锦灏源置业有限公司的信用评级是什么？,优,宝鸡锦灏源置业有限公司,信用评级,优
信阳荣阳房地产开发有限公司的分红方式是多少？,转增,信阳荣阳房地产开发有限公司,分红方式,转增
傅鼎生的年龄是？,52,傅鼎生,年龄,52
青岛招商铭华置业有限公司的收入是多少？,5532917,青岛招商铭华置业有限公司,收入,5532917
陕西中勉投资有限公司的行业大类是？,其他,陕西中勉投资有限公司,行业大类,其他
重庆正惠置业有限公司的收益是多少？,1284831,重庆正惠置业有限公司,收益,1284831
重庆华峰聚酰胺有限公司的信用评级是啥？,优,重庆华峰聚酰胺有限公司,信用评级,优
安徽白兔湖动力股份有限公司的董事是谁？,夏吉国,安徽白兔湖动力股份有限公司,董事,夏吉国
四川升达林业产业股份有限公司的董事是？,江山,四川升达林业产业股份有限公司,董事,江山
杭州蓝光和骏诚业房地产开发有限公司的信用评级是什么？,优,杭州蓝光和骏诚业房地产开发有限公司,信用评级,优
杭州滨迪企业管理有限公司的供应商是哪个公司？,元氏县钰泰房地产开发有限公司,杭州滨迪企业管理有限公司,供应商,元氏县钰泰房地产开发有限公司
陈鸿允的年龄多大？,55,陈鸿允,年龄,55
重庆鸿业实业（集团）有限公司的行业大类是啥？,证券公司,重庆鸿业实业（集团）有限公司,行业大类,证券公司
银基烯碳新材料集团股份有限公司的董事是？,王菁,银基烯碳新材料集团股份有限公司,董事,王菁
万连步的年龄？,40,万连步,年龄,40
永泰能源股份有限公司的收入是多少？,2534815,永泰能源股份有限公司,收入,2534815
陈云良的年龄？,44,陈云良,年龄,44
瑞安蓝馨置业有限公司的信用评级是啥？,暂无评级,瑞安蓝馨置业有限公司,信用评级,暂无评级
山东扬润营造房地产开发有限责任公司的违规类型是？,信息披露虚假或严重误导性陈述,山东扬润营造房地产开发有限责任公司,违规类型,信息披露虚假或严重误导性陈述
泰山石膏（忻州）有限公司的供应商是谁？,山西荣太房地产开发有限公司,泰山石膏（忻州）有限公司,供应商,山西荣太房地产开发有限公司
肖晗的年龄？,40,肖晗,年龄,40
孙岩的年龄多大？,51,孙岩,年龄,51
南昌金沃房地产开发有限公司的监事是？,程少博,南昌金沃房地产开发有限公司,监事,程少博
彭金辉的年龄是多少？,56,彭金辉,年龄,56
江西祺阳房地产有限公司的客户是哪家公司？,江西玉虹房地产开发有限公司,江西祺阳房地产有限公司,客户,江西玉虹房地产开发有限公司
庞大汽贸集团股份有限公司的董事是？,贺立新,庞大汽贸集团股份有限公司,董事,贺立新
广州南菱汽车股份有限公司的董事是谁？,陈克洪,广州南菱汽车股份有限公司,董事,陈克洪
江苏联赢激光有限公司的分红方式？,不分配,江苏联赢激光有限公司,分红方式,不分配
周凡鹭的年龄？,46,周凡鹭,年龄,46
缪平的年龄？,62,缪平,年龄,62
重庆建工集团股份有限公司的董事是谁？,石怀强,重庆建工集团股份有限公司,董事,石怀强
江西省发达建筑集团有限公司的债券类型是啥？,企业债,江西省发达建筑集团有限公司,债券类型,企业债
苏州市招融致新房地产有限公司的担保是谁？,徐州公路运输集团有限责任公司,苏州市招融致新房地产有限公司,担保,徐州公路运输集团有限责任公司
吴溪的年龄？,40,吴溪,年龄,40
金正大生态工程集团股份有限公司的监事是谁？,郝爱玲,金正大生态工程集团股份有限公司,监事,郝爱玲
曾树鑫的年龄是多少？,56,曾树鑫,年龄,56
安阳钢铁股份有限公司的监事？,杨平,安阳钢铁股份有限公司,监事,杨平
安徽盛运环保（集团）股份有限公司的信用评级是？,优,安徽盛运环保（集团）股份有限公司,信用评级,优
河南中孚实业股份有限公司的行业大类是什么？,金融控股集团,河南中孚实业股份有限公司,行业大类,金融控股集团
李艳华的年龄是多少？,28,李艳华,年龄,28
吕伟的年龄是多少？,43,吕伟,年龄,43
夏邑县发展投资有限责任公司的违规类型是？,无,夏邑县发展投资有限责任公司,违规类型,无
湖北宜化化工股份有限公司的董事？,李守明,湖北宜化化工股份有限公司,董事,李守明
李成的年龄是？,53,李成,年龄,53
上海融栩实业有限公司的收益是多少？,6992845,上海融栩实业有限公司,收益,6992845
渤海租赁股份有限公司的行业大类？,金融控股集团,渤海租赁股份有限公司,行业大类,金融控股集团
王晓莹的年龄？,50,王晓莹,年龄,50
沈阳惠天热电股份有限公司的监事是谁？,李盛,沈阳惠天热电股份有限公司,监事,李盛
江苏国信股份有限公司的监事是谁？,王晖,江苏国信股份有限公司,监事,王晖
北京华业资本控股股份有限公司的董事？,蒿慧敏,北京华业资本控股股份有限公司,董事,蒿慧敏
清远保泓置业有限公司的违规类型是多少？,无,清远保泓置业有限公司,违规类型,无
刘秀文的年龄？,65,刘秀文,年龄,65
北京凯文德信教育科技股份有限公司的监事？,韩鹏飞,北京凯文德信教育科技股份有限公司,监事,韩鹏飞
哈尔滨秋林集团股份有限公司的监事？,吕宗亮,哈尔滨秋林集团股份有限公司,监事,吕宗亮
中国人寿保险股份有限公司的董事？,王滨,中国人寿保险股份有限公司,董事,王滨
西咸新区中南瀚盛置业有限公司的监事是？,单洋,西咸新区中南瀚盛置业有限公司,监事,单洋
薛求知的年龄是？,23,薛求知,年龄,23
程树伟的年龄是多少？,52,程树伟,年龄,52
国机重型装备集团股份有限公司的监事是？,曹明,国机重型装备集团股份有限公司,监事,曹明
北讯集团股份有限公司的董事是？,杨东,北讯集团股份有限公司,董事,杨东
尹良培的年龄多大？,43,尹良培,年龄,43
李永庆的年龄是多少？,53,李永庆,年龄,53
浙数文化科技发展（浙江）有限公司的行业大类？,寿险公司,浙数文化科技发展（浙江）有限公司,行业大类,寿险公司
江西煌盛房地产开发有限公司的行业大类是？,投资公司,江西煌盛房地产开发有限公司,行业大类,投资公司
唐乾山的年龄是多少？,51,唐乾山,年龄,51
深圳市振业（集团）股份有限公司的监事？,罗力,深圳市振业（集团）股份有限公司,监事,罗力
叶蕊的年龄是多少？,43,叶蕊,年龄,43
泰禾集团股份有限公司的董事是？,张白,泰禾集团股份有限公司,董事,张白
长江精工钢结构（集团）股份有限公司的信用评级是多少？,暂无评级,长江精工钢结构（集团）股份有限公司,信用评级,暂无评级
开封市文化旅游投资集团有限公司的债券类型？,可交换债券,开封市文化旅游投资集团有限公司,债券类型,可交换债券
周德元的年龄？,45,周德元,年龄,45
福建兆和房地产有限公司的供应商是谁？,北京蓝天瑞德环保技术股份有限公司,福建兆和房地产有限公司,供应商,北京蓝天瑞德环保技术股份有限公司
邯郸交通运输集团有限公司的违规类型是什么？,涉嫌违反证券法律法规,邯郸交通运输集团有限公司,违规类型,涉嫌违反证券法律法规
广东洪兴实业股份有限公司的收益是多少？,2668779,广东洪兴实业股份有限公司,收益,2668779
孙宏俊的年龄多大？,58,孙宏俊,年龄,58
中成新星油田工程技术服务股份有限公司的监事是谁？,阮晓峰,中成新星油田工程技术服务股份有限公司,监事,阮晓峰
青岛海宸房地产开发有限公司的供应商是哪个公司？,潢川县奥盛实业有限公司,青岛海宸房地产开发有限公司,供应商,潢川县奥盛实业有限公司
刘晓庆的年龄多大？,26,刘晓庆,年龄,26
张玉明的年龄？,40,张玉明,年龄,40
江西达阳房地产有限公司的行业大类是啥？,证券公司,江西达阳房地产有限公司,行业大类,证券公司
厦门金鹭硬质合金有限公司的行业大类是什么？,其他,厦门金鹭硬质合金有限公司,行业大类,其他
王冬顺的年龄？,29,王冬顺,年龄,29
叶志常的年龄？,36,叶志常,年龄,36
三友联众集团股份有限公司的监事是？,康如喜,三友联众集团股份有限公司,监事,康如喜
步智林的年龄是？,51,步智林,年龄,51
北京万邦达环保技术股份有限公司的董事？,苏国建,北京万邦达环保技术股份有限公司,董事,苏国建
上海世茂股份有限公司的董事是谁？,卓亚岚,上海世茂股份有限公司,董事,卓亚岚
乐视网信息技术（北京）股份有限公司的监事？,刘洁,乐视网信息技术（北京）股份有限公司,监事,刘洁
苏州伟业集团有限公司的行业大类是多少？,担保公司,苏州伟业集团有限公司,行业大类,担保公司
山西建筑工程集团有限公司的信用评级是什么？,差,山西建筑工程集团有限公司,信用评级,差
张文杰的年龄？,54,张文杰,年龄,54
青岛锦拓房地产开发有限公司的行业大类是？,其他,青岛锦拓房地产开发有限公司,行业大类,其他
王全意的年龄多大？,24,王全意,年龄,24
天地源股份有限公司的董事是谁？,宋敏,天地源股份有限公司,董事,宋敏
上海世茂股份有限公司的监事？,张林祥,上海世茂股份有限公司,监事,张林祥
莆田联涵泰置业有限公司的信用评级是什么？,优,莆田联涵泰置业有限公司,信用评级,优
温州市歌旸置业有限公司的监事是？,俞文修,温州市歌旸置业有限公司,监事,俞文修
陈云良的年龄是多少？,44,陈云良,年龄,44
张玉忠的年龄多大？,23,张玉忠,年龄,23
许随军的年龄是？,58,许随军,年龄,58
太原东峰金虎房地产开发有限公司的分红方式是什么？,转增,太原东峰金虎房地产开发有限公司,分红方式,转增
王大奇的年龄是多少？,42,王大奇,年龄,42
西安华新新能源股份有限公司的债券类型是多少？,可转换债券,西安华新新能源股份有限公司,债券类型,可转换债券
李阔的年龄多大？,39,李阔,年龄,39
尚思扬的年龄是？,45,尚思扬,年龄,45
郭清正的年龄是？,31,郭清正,年龄,31
薛雷的年龄？,41,薛雷,年龄,41
尹兆君的年龄是多少？,23,尹兆君,年龄,23
王人风的年龄是多少？,58,王人风,年龄,58
刘英的年龄是？,34,刘英,年龄,34
惠州市则成技术有限公司的信用评级是什么？,优,惠州市则成技术有限公司,信用评级,优
倪浩嫣的年龄多大？,52,倪浩嫣,年龄,52
深圳市索菱实业股份有限公司的监事是谁？,王晓明,深圳市索菱实业股份有限公司,监事,王晓明
云南云维股份有限公司的行业大类是多少？,资产管理公司,云南云维股份有限公司,行业大类,资产管理公司
山东广电智达技术有限公司的行业大类是多少？,其他,山东广电智达技术有限公司,行业大类,其他
东方金钰股份有限公司的董事是谁？,刘福民,东方金钰股份有限公司,董事,刘福民
蓬莱市恒世置业有限公司的行业大类是啥？,其他,蓬莱市恒世置业有限公司,行业大类,其他
江苏星振实业发展有限公司的信用评级？,差,江苏星振实业发展有限公司,信用评级,差
东方金钰股份有限公司的监事是谁？,杜莉娟,东方金钰股份有限公司,监事,杜莉娟
北讯集团股份有限公司的董事？,邢卫民,北讯集团股份有限公司,董事,邢卫民
南京纺织品进出口股份有限公司的董事是？,陈山,南京纺织品进出口股份有限公司,董事,陈山
四川升达林业产业股份有限公司的董事是谁？,石传省,四川升达林业产业股份有限公司,董事,石传省
哈尔滨秋林集团股份有限公司的董事是谁？,佘明远,哈尔滨秋林集团股份有限公司,董事,佘明远
刘立存的年龄是？,53,刘立存,年龄,53
石瑜的年龄多大？,66,石瑜,年龄,66
北京蓝天瑞德环保技术股份有限公司的董事是谁？,邓建,北京蓝天瑞德环保技术股份有限公司,董事,邓建
金鸿控股集团股份有限公司的董事？,张帆,金鸿控股集团股份有限公司,董事,张帆
梅月欣的年龄？,43,梅月欣,年龄,43
上海世茂股份有限公司的董事是谁？,王卓贤,上海世茂股份有限公司,董事,王卓贤
安徽白兔湖动力股份有限公司的信用评级是什么？,差,安徽白兔湖动力股份有限公司,信用评级,差
甘肃华协农业生物科技股份有限公司的债券类型是多少？,定向工具,甘肃华协农业生物科技股份有限公司,债券类型,定向工具
张长海的年龄是？,53,张长海,年龄,53
陕西沣德置业有限公司的债券类型？,证券公司次级债,陕西沣德置业有限公司,债券类型,证券公司次级债
中铁高新工业股份有限公司的董事是谁？,沈平,中铁高新工业股份有限公司,董事,沈平
青岛信保双盈置业有限公司的行业大类？,证券公司,青岛信保双盈置业有限公司,行业大类,证券公司
成都天翔环境股份有限公司的信用评级是多少？,暂无评级,成都天翔环境股份有限公司,信用评级,暂无评级
河北中泊防爆工具集团股份有限公司的违规类型是啥？,无,河北中泊防爆工具集团股份有限公司,违规类型,无
温州瑞乾置业有限公司的行业大类是？,投资公司,温州瑞乾置业有限公司,行业大类,投资公司
厦门兆翊蓉房地产开发有限公司的行业大类？,担保公司,厦门兆翊蓉房地产开发有限公司,行业大类,担保公司
肖跃波的年龄？,38,肖跃波,年龄,38
国机重型装备集团股份有限公司的监事是谁？,曹明,国机重型装备集团股份有限公司,监事,曹明
陈献文的年龄？,35,陈献文,年龄,35
张立民的年龄多大？,63,张立民,年龄,63
陶伟平的年龄多大？,20,陶伟平,年龄,20
刘文吉的年龄是？,28,刘文吉,年龄,28
云南云维股份有限公司的董事是？,李红,云南云维股份有限公司,董事,李红
广东文化长城集团股份有限公司的监事？,陈素芳,广东文化长城集团股份有限公司,监事,陈素芳
寇炳恩的年龄？,44,寇炳恩,年龄,44
深圳市振业（集团）股份有限公司的违规类型是什么？,其它信息披露违规,深圳市振业（集团）股份有限公司,违规类型,其它信息披露违规
河北昊科房地产开发有限责任公司的信用评级是啥？,暂无评级,河北昊科房地产开发有限责任公司,信用评级,暂无评级
蒋建华的年龄是？,52,蒋建华,年龄,52
王振江的年龄是多少？,51,王振江,年龄,51
协鑫集成科技股份有限公司的董事是谁？,王青,协鑫集成科技股份有限公司,董事,王青
福建正祥投资集团有限公司的行业大类是多少？,寿险公司,福建正祥投资集团有限公司,行业大类,寿险公司
泰禾集团股份有限公司的行业大类？,其他,泰禾集团股份有限公司,行业大类,其他
杨春枝的年龄是多少？,47,杨春枝,年龄,47
甘肃刚泰控股（集团）股份有限公司的违规类型是什么？,其它信息披露违规,甘肃刚泰控股（集团）股份有限公司,违规类型,其它信息披露违规
郑州君利置业有限公司的行业大类是啥？,投资公司,郑州君利置业有限公司,行业大类,投资公司
段宏的年龄？,36,段宏,年龄,36
金泽清的年龄？,65,金泽清,年龄,65
南昌赣鄱珍奇植物园有限公司的行业大类是多少？,其他,南昌赣鄱珍奇植物园有限公司,行业大类,其他
福州蓝光炀均置业有限公司的董事是谁？,何小丽,福州蓝光炀均置业有限公司,董事,何小丽
厦门市丰预泰产业园管理有限公司的债券类型是？,券商专项资产管理,厦门市丰预泰产业园管理有限公司,债券类型,券商专项资产管理
重庆开州建设工程有限公司的收入是多少？,3753262,重庆开州建设工程有限公司,收入,3753262
齐鲁动物保健品有限公司的违规类型是啥？,未及时披露公司重大事件,齐鲁动物保健品有限公司,违规类型,未及时披露公司重大事件
重庆开州建设工程有限公司的监事？,郭全中,重庆开州建设工程有限公司,监事,郭全中
浙数文化科技发展（浙江）有限公司的分红方式是啥？,转增,浙数文化科技发展（浙江）有限公司,分红方式,转增
厉国平的年龄是多少？,57,厉国平,年龄,57
平顶山市东鑫焦化有限责任公司的分红方式是多少？,转增,平顶山市东鑫焦化有限责任公司,分红方式,转增
绍兴仁昌酱园有限公司的行业大类是啥？,证券公司,绍兴仁昌酱园有限公司,行业大类,证券公司
北京万邦达环保技术股份有限公司的监事？,张卉,北京万邦达环保技术股份有限公司,监事,张卉
张文剑的年龄？,40,张文剑,年龄,40
河南省力量钻石股份有限公司的违规类型是？,无,河南省力量钻石股份有限公司,违规类型,无
河北安居房地产开发集团有限公司的董事是？,罗颖俊,河北安居房地产开发集团有限公司,董事,罗颖俊
北京凯文德信教育科技股份有限公司的董事？,陈长振,北京凯文德信教育科技股份有限公司,董事,陈长振
张卉的年龄？,51,张卉,年龄,51
石怀强的年龄？,55,石怀强,年龄,55
河北怀特集团股份有限公司的担保？,江西华尔盛科贸有限公司,河北怀特集团股份有限公司,担保,江西华尔盛科贸有限公司
北京华业资本控股股份有限公司的董事是？,蒿慧敏,北京华业资本控股股份有限公司,董事,蒿慧敏
徐乙宁的年龄是？,64,徐乙宁,年龄,64
江苏宏图高科技股份有限公司的董事？,杨帆,江苏宏图高科技股份有限公司,董事,杨帆
中安科股份有限公司的债券类型是多少？,公司债,中安科股份有限公司,债券类型,公司债
邻水县燃气有限责任公司的信用评级是多少？,差,邻水县燃气有限责任公司,信用评级,差
山东经云资产管理有限公司的信用评级是？,优,山东经云资产管理有限公司,信用评级,优
陈宁的年龄多大？,28,陈宁,年龄,28
陕西达美轮毂有限公司的担保是谁？,重庆招商依云房地产有限公司,陕西达美轮毂有限公司,担保,重庆招商依云房地产有限公司
天马轴承集团股份有限公司的董事是？,邱学文,天马轴承集团股份有限公司,董事,邱学文
清远保泓置业有限公司的分红方式是？,转增,清远保泓置业有限公司,分红方式,转增
汕头市粮丰集团有限公司的收入是多少？,6116632,汕头市粮丰集团有限公司,收入,6116632
杭州滨奇投资管理有限公司的行业大类？,资产管理公司,杭州滨奇投资管理有限公司,行业大类,资产管理公司
东莞勤上光电股份有限公司的监事？,陈雷,东莞勤上光电股份有限公司,监事,陈雷
山东和骏置业有限公司的行业大类是？,寿险公司,山东和骏置业有限公司,行业大类,寿险公司
陈国民的年龄是？,62,陈国民,年龄,62
郭爱民的年龄？,22,郭爱民,年龄,22
苍南蓝光和骏置业有限公司的行业大类是多少？,投资公司,苍南蓝光和骏置业有限公司,行业大类,投资公司
上海同桓投资管理有限公司的违规类型是什么？,其它程序违规,上海同桓投资管理有限公司,违规类型,其它程序违规
中国人寿保险股份有限公司的分红方式？,送股,中国人寿保险股份有限公司,分红方式,送股
张更生的年龄多大？,22,张更生,年龄,22
江西省发达建筑集团有限公司的信用评级？,暂无评级,江西省发达建筑集团有限公司,信用评级,暂无评级
河南龙宇房地产开发有限公司的违规类型是？,违规交易,河南龙宇房地产开发有限公司,违规类型,违规交易
银基烯碳新材料集团股份有限公司的董事是？,邢春琪,银基烯碳新材料集团股份有限公司,董事,邢春琪
北京嘉寓门窗幕墙股份有限公司的监事是谁？,徐曙光,北京嘉寓门窗幕墙股份有限公司,监事,徐曙光
浩蓝环保股份有限公司的监事是谁？,王春霞,浩蓝环保股份有限公司,监事,王春霞
张智武的年龄是？,41,张智武,年龄,41
北汽福田汽车股份有限公司的董事是？,王明富,北汽福田汽车股份有限公司,董事,王明富
杭州萧山三阳房地产投资管理有限公司的信用评级是？,差,杭州萧山三阳房地产投资管理有限公司,信用评级,差
黄炳艺的年龄是多少？,36,黄炳艺,年龄,36
上海融御置地有限公司的违规类型是什么？,无,上海融御置地有限公司,违规类型,无
施光耀的年龄是？,31,施光耀,年龄,31
张子云的年龄？,68,张子云,年龄,68
陈鸿允的年龄是多少？,55,陈鸿允,年龄,55
山西漳泽电力股份有限公司的董事是谁？,曹焰,山西漳泽电力股份有限公司,董事,曹焰
广州广宏房地产开发有限公司的监事是谁？,王志辉,广州广宏房地产开发有限公司,监事,王志辉
杭州蓝光和骏诚业房地产开发有限公司的分红方式是什么？,送股,杭州蓝光和骏诚业房地产开发有限公司,分红方式,送股
国机重型装备集团股份有限公司的监事是谁？,马树扬,国机重型装备集团股份有限公司,监事,马树扬
杨海滨的年龄？,30,杨海滨,年龄,30
